,Datetime,Year Indicator,Load,Day of the Week,Hour (0-23),Hour (1-24),Month,Trend,Mont T (C ),Mont T (K),B0,B1 (Trend),B2 (Day*Hour),B3 (Month),B4 (Month*Temp),B5 (Month*Temp^2),B6 (Month*Temp^3,B7 (Hour*Temp),B8 (Hour*Temp^2),B9 (Hour*Temp^3)
23751,2020-09-16 15:00,2020,17400,16,15,16,9,23752,22.9,296.05,,23752,256,9,2664.45,788810.4225,233527325.6,4736.8,1402329.64,415159689.9
23752,2020-09-16 16:00,2020,17963,16,16,17,9,23753,23,296.15,,23753,272,9,2665.35,789343.4025,233764048.7,5034.55,1490981.983,441554314.1
23753,2020-09-16 17:00,2020,18117,16,17,18,9,23754,22.6,295.75,,23754,288,9,2661.75,787212.5625,232818115.4,5323.5,1574425.125,465636230.7
23754,2020-09-16 18:00,2020,18502,16,18,19,9,23755,21.9,295.05,,23755,304,9,2655.45,783490.5225,231168878.7,5605.95,1654035.548,488023188.3
23755,2020-09-16 19:00,2020,18323,16,19,20,9,23756,20.7,293.85,,23756,320,9,2644.65,777130.4025,228359768.8,5877,1726956.45,507466152.8
23756,2020-09-16 20:00,2020,17373,16,20,21,9,23757,19.9,293.05,,23757,336,9,2637.45,772904.7225,226499728.9,6154.05,1803444.353,528499367.5
23757,2020-09-16 21:00,2020,15719,16,21,22,9,23758,19.9,293.05,,23758,352,9,2637.45,772904.7225,226499728.9,6447.1,1889322.655,553666004
23758,2020-09-16 22:00,2020,14722,16,22,23,9,23759,19.8,292.95,,23759,368,9,2636.55,772377.3225,226267936.6,6737.85,1973853.158,578240282.5
23759,2020-09-16 23:00,2020,14052,16,23,24,9,23760,19,292.15,,23760,384,9,2629.35,768164.6025,224419288.6,7011.6,2048438.94,598451436.3
23760,2020-09-17 00:00,2020,13776,17,0,1,9,23761,18.2,291.35,,23761,17,9,2622.15,763963.4025,222580737.3,291.35,84884.8225,24731193.04
23761,2020-09-17 01:00,2020,13422,17,1,2,9,23762,16.8,289.95,,23762,34,9,2609.55,756639.0225,219387484.6,579.9,168142.005,48752774.35
23762,2020-09-17 02:00,2020,13465,17,2,3,9,23763,15.3,288.45,,23763,51,9,2596.05,748830.6225,216000193.1,865.35,249610.2075,72000064.35
23763,2020-09-17 03:00,2020,13618,17,3,4,9,23764,15.2,288.35,,23764,68,9,2595.15,748311.5025,215775621.7,1153.4,332582.89,95900276.33
23764,2020-09-17 04:00,2020,14430,17,4,5,9,23765,14.5,287.65,,23765,85,9,2588.85,744682.7025,214207979.4,1438.25,413712.6125,119004433
23765,2020-09-17 05:00,2020,15979,17,5,6,9,23766,14.3,287.45,,23766,102,9,2587.05,743647.5225,213761480.3,1724.7,495765.015,142507653.6
23766,2020-09-17 06:00,2020,16871,17,6,7,9,23767,14.1,287.25,,23767,119,9,2585.25,742613.0625,213315602.2,2010.75,577587.9375,165912135
23767,2020-09-17 07:00,2020,17330,17,7,8,9,23768,14.2,287.35,,23768,136,9,2586.15,743130.2025,213538463.7,2298.8,660560.18,189811967.7
23768,2020-09-17 08:00,2020,17275,17,8,9,9,23769,14.1,287.25,,23769,153,9,2585.25,742613.0625,213315602.2,2585.25,742613.0625,213315602.2
23769,2020-09-17 09:00,2020,17377,17,9,10,9,23770,14.9,288.05,,23770,170,9,2592.45,746755.2225,215102841.8,2880.5,829728.025,239003157.6
23770,2020-09-17 10:00,2020,17384,17,10,11,9,23771,16,289.15,,23771,187,9,2602.35,752469.5025,217576556.6,3180.65,919684.9475,265926902.6
23771,2020-09-17 11:00,2020,17328,17,11,12,9,23772,16.5,289.65,,23772,204,9,2606.85,755074.1025,218707213.8,3475.8,1006765.47,291609618.4
23772,2020-09-17 12:00,2020,17183,17,12,13,9,23773,15.6,288.75,,23773,221,9,2598.75,750389.0625,216674841.8,3753.75,1083895.313,312974771.5
23773,2020-09-17 13:00,2020,17034,17,13,14,9,23774,15.4,288.55,,23774,238,9,2596.95,749349.9225,216224920.1,4039.7,1165655.435,336349875.8
23774,2020-09-17 14:00,2020,17076,17,14,15,9,23775,16.7,289.85,,23775,255,9,2608.65,756117.2025,219160571.1,4347.75,1260195.338,365267618.6
23775,2020-09-17 15:00,2020,17314,17,15,16,9,23776,16.3,289.45,,23776,272,9,2605.05,754031.7225,218254482.1,4631.2,1340500.84,388007968.1
23776,2020-09-17 16:00,2020,17856,17,16,17,9,23777,16.1,289.25,,23777,289,9,2603.25,752990.0625,217802375.6,4917.25,1422314.563,411404487.2
23777,2020-09-17 17:00,2020,17748,17,17,18,9,23778,15.6,288.75,,23778,306,9,2598.75,750389.0625,216674841.8,5197.5,1500778.125,433349683.6
23778,2020-09-17 18:00,2020,18345,17,18,19,9,23779,13.3,286.45,,23779,323,9,2578.05,738482.4225,211538289.9,5442.55,1559018.448,446580834.3
23779,2020-09-17 19:00,2020,17784,17,19,20,9,23780,12,285.15,,23780,340,9,2566.35,731794.7025,208671259.4,5703,1626210.45,463713909.8
23780,2020-09-17 20:00,2020,17167,17,20,21,9,23781,11.6,284.75,,23781,357,9,2562.75,729743.0625,207794337,5979.75,1702733.813,484853453.1
23781,2020-09-17 21:00,2020,16259,17,21,22,9,23782,9.9,283.05,,23782,374,9,2547.45,721055.7225,204094822.3,6227.1,1762580.655,498898454.4
23782,2020-09-17 22:00,2020,15474,17,22,23,9,23783,8.5,281.65,,23783,391,9,2534.85,713940.5025,201081342.5,6477.95,1824514.618,513874542
23783,2020-09-17 23:00,2020,14811,17,23,24,9,23784,8.5,281.65,,23784,408,9,2534.85,713940.5025,201081342.5,6759.6,1903841.34,536216913.4
23784,2020-09-18 00:00,2020,14580,18,0,1,9,23785,7,280.15,,23785,18,9,2521.35,706356.2025,197885690.1,280.15,78484.0225,21987298.9
23785,2020-09-18 01:00,2020,14535,18,1,2,9,23786,6.3,279.45,,23786,36,9,2515.05,702830.7225,196406045.4,558.9,156184.605,43645787.87
23786,2020-09-18 02:00,2020,14574,18,2,3,9,23787,6,279.15,,23787,54,9,2512.35,701322.5025,195774176.6,837.45,233774.1675,65258058.86
23787,2020-09-18 03:00,2020,14835,18,3,4,9,23788,5.4,278.55,,23788,72,9,2506.95,698310.9225,194514507.5,1114.2,310360.41,86450892.21
23788,2020-09-18 04:00,2020,16034,18,4,5,9,23789,5.3,278.45,,23789,90,9,2506.05,697809.6225,194305089.4,1392.25,387672.0125,107947271.9
23789,2020-09-18 05:00,2020,17835,18,5,6,9,23790,4.8,277.95,,23790,108,9,2501.55,695305.8225,193260253.4,1667.7,463537.215,128840168.9
23790,2020-09-18 06:00,2020,18627,18,6,7,9,23791,4.6,277.75,,23791,126,9,2499.75,694305.5625,192843370,1944.25,540015.4375,149989287.8
23791,2020-09-18 07:00,2020,18691,18,7,8,9,23792,6.8,279.95,,23792,144,9,2519.55,705348.0225,197462178.9,2239.6,626976.02,175521936.8
23792,2020-09-18 08:00,2020,18329,18,8,9,9,23793,9.8,282.95,,23793,162,9,2546.55,720546.3225,203878582,2546.55,720546.3225,203878582
23793,2020-09-18 09:00,2020,18156,18,9,10,9,23794,10.1,283.25,,23794,180,9,2549.25,722075.0625,204527761.5,2832.5,802305.625,227253068.3
23794,2020-09-18 10:00,2020,17627,18,10,11,9,23795,10.6,283.75,,23795,198,9,2553.75,724626.5625,205612787.1,3121.25,885654.6875,251304517.6
23795,2020-09-18 11:00,2020,17689,18,11,12,9,23796,12.1,285.25,,23796,216,9,2567.25,732308.0625,208890874.8,3423,976410.75,278521166.4
23796,2020-09-18 12:00,2020,17498,18,12,13,9,23797,12.8,285.95,,23797,234,9,2573.55,735906.6225,210432498.7,3717.35,1062976.233,303958053.7
23797,2020-09-18 13:00,2020,17091,18,13,14,9,23798,12.6,285.75,,23798,252,9,2571.75,734877.5625,209991263.5,4000.5,1143142.875,326653076.5
23798,2020-09-18 14:00,2020,16994,18,14,15,9,23799,13.1,286.25,,23799,270,9,2576.25,737451.5625,211095509.8,4293.75,1229085.938,351825849.6
23799,2020-09-18 15:00,2020,17218,18,15,16,9,23800,13.1,286.25,,23800,288,9,2576.25,737451.5625,211095509.8,4580,1311025,375280906.3
23800,2020-09-18 16:00,2020,17822,18,16,17,9,23801,12.8,285.95,,23801,306,9,2573.55,735906.6225,210432498.7,4861.15,1390045.843,397483608.7
23801,2020-09-18 17:00,2020,17888,18,17,18,9,23802,12.7,285.85,,23802,324,9,2572.65,735392.0025,210211803.9,5145.3,1470784.005,420423607.8
23802,2020-09-18 18:00,2020,18308,18,18,19,9,23803,11.7,284.85,,23803,342,9,2563.65,730255.7025,208013336.9,5412.15,1541650.928,439139266.7
23803,2020-09-18 19:00,2020,17823,18,19,20,9,23804,11.8,284.95,,23804,360,9,2564.55,730768.5225,208232490.5,5699,1623930.05,462738867.7
23804,2020-09-18 20:00,2020,17162,18,20,21,9,23805,10.1,283.25,,23805,378,9,2549.25,722075.0625,204527761.5,5948.25,1684841.813,477231443.4
23805,2020-09-18 21:00,2020,16109,18,21,22,9,23806,8.2,281.35,,23806,396,9,2532.15,712420.4025,200439480.2,6189.7,1741472.095,489963173.9
23806,2020-09-18 22:00,2020,15517,18,22,23,9,23807,6.6,279.75,,23807,414,9,2517.75,704340.5625,197039272.4,6434.25,1799981.438,503544807.1
23807,2020-09-18 23:00,2020,15255,18,23,24,9,23808,6.3,279.45,,23808,432,9,2515.05,702830.7225,196406045.4,6706.8,1874215.26,523749454.4
23808,2020-09-19 00:00,2020,15032,19,0,1,9,23809,5.5,278.65,,23809,19,9,2507.85,698812.4025,194724076,278.65,77645.8225,21636008.44
23809,2020-09-19 01:00,2020,14950,19,1,2,9,23810,5.2,278.35,,23810,38,9,2505.15,697308.5025,194095821.7,556.7,154957.445,43132404.82
23810,2020-09-19 02:00,2020,14991,19,2,3,9,23811,4.4,277.55,,23811,57,9,2497.95,693306.0225,192427086.5,832.65,231102.0075,64142362.18
23811,2020-09-19 03:00,2020,15165,19,3,4,9,23812,3.7,276.85,,23812,76,9,2491.65,689813.3025,190974812.8,1107.4,306583.69,84877694.58
23812,2020-09-19 04:00,2020,15845,19,4,5,9,23813,2.1,275.25,,23813,95,9,2477.25,681863.0625,187682808,1376.25,378812.8125,104268226.6
23813,2020-09-19 05:00,2020,16747,19,5,6,9,23814,2.4,275.55,,23814,114,9,2479.95,683350.2225,188297153.8,1653.3,455566.815,125531435.9
23814,2020-09-19 06:00,2020,17174,19,6,7,9,23815,2.6,275.75,,23815,133,9,2481.75,684342.5625,188707461.6,1930.25,532266.4375,146772470.1
23815,2020-09-19 07:00,2020,17614,19,7,8,9,23816,4.1,277.25,,23816,152,9,2495.25,691808.0625,191803785.3,2218,614940.5,170492253.6
23816,2020-09-19 08:00,2020,17859,19,8,9,9,23817,6.6,279.75,,23817,171,9,2517.75,704340.5625,197039272.4,2517.75,704340.5625,197039272.4
23817,2020-09-19 09:00,2020,17622,19,9,10,9,23818,8.7,281.85,,23818,190,9,2536.65,714954.8025,201510011.1,2818.5,794394.225,223900012.3
23818,2020-09-19 10:00,2020,17390,19,10,11,9,23819,10.3,283.45,,23819,209,9,2551.05,723095.1225,204961312.5,3117.95,883782.9275,250508270.8
23819,2020-09-19 11:00,2020,17402,19,11,12,9,23820,10.6,283.75,,23820,228,9,2553.75,724626.5625,205612787.1,3405,966168.75,274150382.8
23820,2020-09-19 12:00,2020,16761,19,12,13,9,23821,11.2,284.35,,23821,247,9,2559.15,727694.3025,206919874.9,3696.55,1051113.993,298884263.8
23821,2020-09-19 13:00,2020,16292,19,13,14,9,23822,13,286.15,,23822,266,9,2575.35,736936.4025,210874351.6,4006.1,1146345.515,328026769.1
23822,2020-09-19 14:00,2020,16165,19,14,15,9,23823,12.9,286.05,,23823,285,9,2574.45,736421.4225,210653347.9,4290.75,1227369.038,351088913.2
23823,2020-09-19 15:00,2020,16555,19,15,16,9,23824,12.8,285.95,,23824,304,9,2573.55,735906.6225,210432498.7,4575.2,1308278.44,374102219.9
23824,2020-09-19 16:00,2020,16859,19,16,17,9,23825,12.7,285.85,,23825,323,9,2572.65,735392.0025,210211803.9,4859.45,1389073.783,397066740.7
23825,2020-09-19 17:00,2020,17040,19,17,18,9,23826,12.3,285.45,,23826,342,9,2569.05,733335.3225,209330567.8,5138.1,1466670.645,418661135.6
23826,2020-09-19 18:00,2020,17771,19,18,19,9,23827,11.4,284.55,,23827,361,9,2560.95,728718.3225,207356798.7,5406.45,1538405.348,437753241.6
23827,2020-09-19 19:00,2020,17232,19,19,20,9,23828,10.6,283.75,,23828,380,9,2553.75,724626.5625,205612787.1,5675,1610281.25,456917304.7
23828,2020-09-19 20:00,2020,16493,19,20,21,9,23829,8.2,281.35,,23829,399,9,2532.15,712420.4025,200439480.2,5908.35,1662314.273,467692120.6
23829,2020-09-19 21:00,2020,16045,19,21,22,9,23830,8.9,282.05,,23830,418,9,2538.45,715969.8225,201939288.4,6205.1,1750148.455,493629371.7
23830,2020-09-19 22:00,2020,15360,19,22,23,9,23831,9.9,283.05,,23831,437,9,2547.45,721055.7225,204094822.3,6510.15,1842697.958,521575656.9
23831,2020-09-19 23:00,2020,15187,19,23,24,9,23832,9.3,282.45,,23832,456,9,2542.05,718002.0225,202799671.3,6778.8,1914672.06,540799123.3
23832,2020-09-20 00:00,2020,14889,20,0,1,9,23833,8.9,282.05,,23833,20,9,2538.45,715969.8225,201939288.4,282.05,79552.2025,22437698.72
23833,2020-09-20 01:00,2020,14827,20,1,2,9,23834,8.1,281.25,,23834,40,9,2531.25,711914.0625,200225830.1,562.5,158203.125,44494628.91
23834,2020-09-20 02:00,2020,14711,20,2,3,9,23835,8,281.15,,23835,60,9,2530.35,711407.9025,200012331.8,843.45,237135.9675,66670777.26
23835,2020-09-20 03:00,2020,14928,20,3,4,9,23836,7.1,280.25,,23836,80,9,2522.25,706860.5625,198097672.6,1121,314160.25,88043410.06
23836,2020-09-20 04:00,2020,15792,20,4,5,9,23837,6.8,279.95,,23837,100,9,2519.55,705348.0225,197462178.9,1399.75,391860.0125,109701210.5
23837,2020-09-20 05:00,2020,16312,20,5,6,9,23838,5.5,278.65,,23838,120,9,2507.85,698812.4025,194724076,1671.9,465874.935,129816050.6
23838,2020-09-20 06:00,2020,16933,20,6,7,9,23839,4.7,277.85,,23839,140,9,2500.65,694805.6025,193051736.7,1944.95,540404.3575,150151350.7
23839,2020-09-20 07:00,2020,17263,20,7,8,9,23840,6.5,279.65,,23840,160,9,2516.85,703837.1025,196828045.7,2237.2,625632.98,174958262.9
23840,2020-09-20 08:00,2020,17507,20,8,9,9,23841,8,281.15,,23841,180,9,2530.35,711407.9025,200012331.8,2530.35,711407.9025,200012331.8
23841,2020-09-20 09:00,2020,17517,20,9,10,9,23842,9.4,282.55,,23842,200,9,2542.95,718510.5225,203015148.1,2825.5,798345.025,225572386.8
23842,2020-09-20 10:00,2020,17358,20,10,11,9,23843,10.7,283.85,,23843,220,9,2554.65,725137.4025,205830251.7,3122.35,886279.0475,251570307.6
23843,2020-09-20 11:00,2020,17043,20,11,12,9,23844,11.5,284.65,,23844,240,9,2561.85,729230.6025,207575491,3415.8,972307.47,276767321.3
23844,2020-09-20 12:00,2020,16639,20,12,13,9,23845,12.5,285.65,,23845,260,9,2570.85,734363.3025,209770877.4,3713.45,1060746.993,303002378.4
23845,2020-09-20 13:00,2020,16391,20,13,14,9,23846,13.1,286.25,,23846,280,9,2576.25,737451.5625,211095509.8,4007.5,1147146.875,328370793
23846,2020-09-20 14:00,2020,16195,20,14,15,9,23847,13.4,286.55,,23847,300,9,2578.95,738998.1225,211759912,4298.25,1231663.538,352933186.7
23847,2020-09-20 15:00,2020,16496,20,15,16,9,23848,13.7,286.85,,23848,320,9,2581.65,740546.3025,212425706.9,4589.6,1316526.76,377645701.1
23848,2020-09-20 16:00,2020,16973,20,16,17,9,23849,13.7,286.85,,23849,340,9,2581.65,740546.3025,212425706.9,4876.45,1398809.683,401248557.4
23849,2020-09-20 17:00,2020,17725,20,17,18,9,23850,12.9,286.05,,23850,360,9,2574.45,736421.4225,210653347.9,5148.9,1472842.845,421306695.8
23850,2020-09-20 18:00,2020,18009,20,18,19,9,23851,12.3,285.45,,23851,380,9,2569.05,733335.3225,209330567.8,5423.55,1548152.348,441920087.6
23851,2020-09-20 19:00,2020,17550,20,19,20,9,23852,11,284.15,,23852,400,9,2557.35,726671.0025,206483565.4,5683,1614824.45,458852367.5
23852,2020-09-20 20:00,2020,17459,20,20,21,9,23853,9.4,282.55,,23853,420,9,2542.95,718510.5225,203015148.1,5933.55,1676524.553,473702012.3
23853,2020-09-20 21:00,2020,15973,20,21,22,9,23854,8.8,281.95,,23854,440,9,2537.55,715462.2225,201724573.6,6202.9,1748907.655,493104513.3
23854,2020-09-20 22:00,2020,15505,20,22,23,9,23855,9.9,283.05,,23855,460,9,2547.45,721055.7225,204094822.3,6510.15,1842697.958,521575656.9
23855,2020-09-20 23:00,2020,15187,20,23,24,9,23856,9.7,282.85,,23856,480,9,2545.65,720037.1025,203662494.4,6788.4,1920098.94,543099985.2
23856,2020-09-21 00:00,2020,15039,21,0,1,9,23857,8.8,281.95,,23857,21,9,2537.55,715462.2225,201724573.6,281.95,79495.8025,22413841.51
23857,2020-09-21 01:00,2020,15154,21,1,2,9,23858,6.4,279.55,,23858,42,9,2515.95,703333.8225,196616970.1,559.1,156296.405,43692660.02
23858,2020-09-21 02:00,2020,15241,21,2,3,9,23859,5.3,278.45,,23859,63,9,2506.05,697809.6225,194305089.4,835.35,232603.2075,64768363.13
23859,2020-09-21 03:00,2020,15343,21,3,4,9,23860,4,277.15,,23860,84,9,2494.35,691309.1025,191596317.8,1108.6,307248.49,85153919
23860,2020-09-21 04:00,2020,16421,21,4,5,9,23861,4.6,277.75,,23861,105,9,2499.75,694305.5625,192843370,1388.75,385725.3125,107135205.5
23861,2020-09-21 05:00,2020,18742,21,5,6,9,23862,3.1,276.25,,23862,126,9,2486.25,686826.5625,189735837.9,1657.5,457884.375,126490558.6
23862,2020-09-21 06:00,2020,19821,21,6,7,9,23863,3.8,276.95,,23863,147,9,2492.55,690311.7225,191181831.5,1938.65,536909.1175,148696980.1
23863,2020-09-21 07:00,2020,20058,21,7,8,9,23864,6.3,279.45,,23864,168,9,2515.05,702830.7225,196406045.4,2235.6,624738.42,174583151.5
23864,2020-09-21 08:00,2020,19345,21,8,9,9,23865,8.7,281.85,,23865,189,9,2536.65,714954.8025,201510011.1,2536.65,714954.8025,201510011.1
23865,2020-09-21 09:00,2020,18742,21,9,10,9,23866,10.8,283.95,,23866,210,9,2555.55,725648.4225,206047869.6,2839.5,806276.025,228942077.3
23866,2020-09-21 10:00,2020,18345,21,10,11,9,23867,12.6,285.75,,23867,231,9,2571.75,734877.5625,209991263.5,3143.25,898183.6875,256655988.7
23867,2020-09-21 11:00,2020,18189,21,11,12,9,23868,13.4,286.55,,23868,252,9,2578.95,738998.1225,211759912,3438.6,985330.83,282346549.3
23868,2020-09-21 12:00,2020,17833,21,12,13,9,23869,14.4,287.55,,23869,273,9,2587.95,744165.0225,213984652.2,3738.15,1074905.033,309088942.1
23869,2020-09-21 13:00,2020,17441,21,13,14,9,23870,15.5,288.65,,23870,294,9,2597.85,749869.4025,216449803,4041.1,1166463.515,336699693.6
23870,2020-09-21 14:00,2020,16941,21,14,15,9,23871,15.4,288.55,,23871,315,9,2596.95,749349.9225,216224920.1,4328.25,1248916.538,360374866.9
23871,2020-09-21 15:00,2020,17567,21,15,16,9,23872,15.8,288.95,,23872,336,9,2600.55,751428.9225,217125387.2,4623.2,1335873.64,386000688.3
23872,2020-09-21 16:00,2020,18344,21,16,17,9,23873,15.8,288.95,,23873,357,9,2600.55,751428.9225,217125387.2,4912.15,1419365.743,410125731.3
23873,2020-09-21 17:00,2020,18495,21,17,18,9,23874,15.6,288.75,,23874,378,9,2598.75,750389.0625,216674841.8,5197.5,1500778.125,433349683.6
23874,2020-09-21 18:00,2020,18810,21,18,19,9,23875,12.9,286.05,,23875,399,9,2574.45,736421.4225,210653347.9,5434.95,1554667.448,444712623.4
23875,2020-09-21 19:00,2020,18524,21,19,20,9,23876,11.8,284.95,,23876,420,9,2564.55,730768.5225,208232490.5,5699,1623930.05,462738867.7
23876,2020-09-21 20:00,2020,17413,21,20,21,9,23877,8.7,281.85,,23877,441,9,2536.65,714954.8025,201510011.1,5918.85,1668227.873,470190025.9
23877,2020-09-21 21:00,2020,16108,21,21,22,9,23878,8.2,281.35,,23878,462,9,2532.15,712420.4025,200439480.2,6189.7,1741472.095,489963173.9
23878,2020-09-21 22:00,2020,15813,21,22,23,9,23879,6.6,279.75,,23879,483,9,2517.75,704340.5625,197039272.4,6434.25,1799981.438,503544807.1
23879,2020-09-21 23:00,2020,15149,21,23,24,9,23880,7.4,280.55,,23880,504,9,2524.95,708374.7225,198734528.4,6733.2,1888999.26,529958742.4
23880,2020-09-22 00:00,2020,15294,22,0,1,9,23881,5.9,279.05,,23881,22,9,2511.45,700820.1225,195563855.2,279.05,77868.9025,21729317.24
23881,2020-09-22 01:00,2020,14994,22,1,2,9,23882,5.2,278.35,,23882,44,9,2505.15,697308.5025,194095821.7,556.7,154957.445,43132404.82
23882,2020-09-22 02:00,2020,15114,22,2,3,9,23883,5.2,278.35,,23883,66,9,2505.15,697308.5025,194095821.7,835.05,232436.1675,64698607.22
23883,2020-09-22 03:00,2020,15500,22,3,4,9,23884,4.5,277.65,,23884,88,9,2498.85,693805.7025,192635153.3,1110.6,308358.09,85615623.69
23884,2020-09-22 04:00,2020,16433,22,4,5,9,23885,3.9,277.05,,23885,110,9,2493.45,690810.3225,191388999.8,1385.25,383783.5125,106327222.1
23885,2020-09-22 05:00,2020,18307,22,5,6,9,23886,4.2,277.35,,23886,132,9,2496.15,692307.2025,192011402.6,1664.1,461538.135,128007601.7
23886,2020-09-22 06:00,2020,19527,22,6,7,9,23887,2.6,275.75,,23887,154,9,2481.75,684342.5625,188707461.6,1930.25,532266.4375,146772470.1
23887,2020-09-22 07:00,2020,19243,22,7,8,9,23888,6,279.15,,23888,176,9,2512.35,701322.5025,195774176.6,2233.2,623397.78,174021490.3
23888,2020-09-22 08:00,2020,19160,22,8,9,9,23889,8.6,281.75,,23889,198,9,2535.75,714447.5625,201295600.7,2535.75,714447.5625,201295600.7
23889,2020-09-22 09:00,2020,18702,22,9,10,9,23890,10.9,284.05,,23890,220,9,2556.45,726159.6225,206265640.8,2840.5,806844.025,229184045.3
23890,2020-09-22 10:00,2020,17661,22,10,11,9,23891,13,286.15,,23891,242,9,2575.35,736936.4025,210874351.6,3147.65,900700.0475,257735318.6
23891,2020-09-22 11:00,2020,17551,22,11,12,9,23892,14.4,287.55,,23892,264,9,2587.95,744165.0225,213984652.2,3450.6,992220.03,285312869.6
23892,2020-09-22 12:00,2020,17603,22,12,13,9,23893,16.3,289.45,,23893,286,9,2605.05,754031.7225,218254482.1,3762.85,1089156.933,315256474.1
23893,2020-09-22 13:00,2020,17149,22,13,14,9,23894,16.8,289.95,,23894,308,9,2609.55,756639.0225,219387484.6,4059.3,1176994.035,341269420.4
23894,2020-09-22 14:00,2020,16975,22,14,15,9,23895,17.8,290.95,,23895,330,9,2618.55,761867.1225,221665239.3,4364.25,1269778.538,369442065.5
23895,2020-09-22 15:00,2020,17397,22,15,16,9,23896,17.5,290.65,,23896,352,9,2615.85,760296.8025,220980265.6,4650.4,1351638.76,392853805.6
23896,2020-09-22 16:00,2020,18413,22,16,17,9,23897,17.4,290.55,,23897,374,9,2614.95,759773.7225,220752255.1,4939.35,1435128.143,416976481.8
23897,2020-09-22 17:00,2020,18416,22,17,18,9,23898,17.2,290.35,,23898,396,9,2613.15,758728.1025,220296704.6,5226.3,1517456.205,440593409.1
23898,2020-09-22 18:00,2020,18528,22,18,19,9,23899,15.5,288.65,,23899,418,9,2597.85,749869.4025,216449803,5484.35,1583057.628,456949584.2
23899,2020-09-22 19:00,2020,18046,22,19,20,9,23900,14,287.15,,23900,440,9,2584.35,742096.1025,213092895.8,5743,1649102.45,473539768.5
23900,2020-09-22 20:00,2020,17291,22,20,21,9,23901,13.4,286.55,,23901,462,9,2578.95,738998.1225,211759912,6017.55,1724328.953,494106461.3
23901,2020-09-22 21:00,2020,16051,22,21,22,9,23902,12.8,285.95,,23902,484,9,2573.55,735906.6225,210432498.7,6290.9,1798882.855,514390552.4
23902,2020-09-22 22:00,2020,14988,22,22,23,9,23903,11.5,284.65,,23903,506,9,2561.85,729230.6025,207575491,6546.95,1863589.318,530470699.2
23903,2020-09-22 23:00,2020,14450,22,23,24,9,23904,11.8,284.95,,23904,528,9,2564.55,730768.5225,208232490.5,6838.8,1948716.06,555286641.3
23904,2020-09-23 00:00,2020,14258,23,0,1,9,23905,11.6,284.75,,23905,23,9,2562.75,729743.0625,207794337,284.75,81082.5625,23088259.67
23905,2020-09-23 01:00,2020,14043,23,1,2,9,23906,12.8,285.95,,23906,46,9,2573.55,735906.6225,210432498.7,571.9,163534.805,46762777.49
23906,2020-09-23 02:00,2020,13961,23,2,3,9,23907,12.5,285.65,,23907,69,9,2570.85,734363.3025,209770877.4,856.95,244787.7675,69923625.79
23907,2020-09-23 03:00,2020,13982,23,3,4,9,23908,12.2,285.35,,23908,92,9,2568.15,732821.6025,209110644.3,1141.4,325698.49,92938064.12
23908,2020-09-23 04:00,2020,14846,23,4,5,9,23909,12.4,285.55,,23909,115,9,2569.95,733849.2225,209550645.5,1427.75,407694.0125,116417025.3
23909,2020-09-23 05:00,2020,16712,23,5,6,9,23910,12.2,285.35,,23910,138,9,2568.15,732821.6025,209110644.3,1712.1,488547.735,139407096.2
23910,2020-09-23 06:00,2020,17741,23,6,7,9,23911,12,285.15,,23911,161,9,2566.35,731794.7025,208671259.4,1996.05,569173.6575,162299868.4
23911,2020-09-23 07:00,2020,18088,23,7,8,9,23912,13.3,286.45,,23912,184,9,2578.05,738482.4225,211538289.9,2291.6,656428.82,188034035.5
23912,2020-09-23 08:00,2020,17855,23,8,9,9,23913,14.1,287.25,,23913,207,9,2585.25,742613.0625,213315602.2,2585.25,742613.0625,213315602.2
23913,2020-09-23 09:00,2020,17287,23,9,10,9,23914,14.6,287.75,,23914,230,9,2589.75,745200.5625,214431461.9,2877.5,828000.625,238257179.8
23914,2020-09-23 10:00,2020,17509,23,10,11,9,23915,16.5,289.65,,23915,253,9,2606.85,755074.1025,218707213.8,3186.15,922868.3475,267308816.9
23915,2020-09-23 11:00,2020,17651,23,11,12,9,23916,17.1,290.25,,23916,276,9,2612.25,758205.5625,220069164.5,3483,1010940.75,293425552.7
23916,2020-09-23 12:00,2020,17457,23,12,13,9,23917,19.7,292.85,,23917,299,9,2635.65,771850.1025,226036302.5,3807.05,1114894.593,326496881.4
23917,2020-09-23 13:00,2020,17182,23,13,14,9,23918,21.3,294.45,,23918,322,9,2650.05,780307.2225,229761461.7,4122.3,1213811.235,357406718.1
23918,2020-09-23 14:00,2020,16942,23,14,15,9,23919,22.3,295.45,,23919,345,9,2659.05,785616.3225,232110342.5,4431.75,1309360.538,386850570.8
23919,2020-09-23 15:00,2020,17504,23,15,16,9,23920,21.7,294.85,,23920,368,9,2653.65,782428.7025,230699102.9,4717.6,1390984.36,410131738.5
23920,2020-09-23 16:00,2020,18121,23,16,17,9,23921,22.8,295.95,,23921,391,9,2663.55,788277.6225,233290762.4,5031.15,1488968.843,440660328.9
23921,2020-09-23 17:00,2020,18106,23,17,18,9,23922,21.4,294.55,,23922,414,9,2650.95,780837.3225,229995633.3,5301.9,1561674.645,459991266.7
23922,2020-09-23 18:00,2020,18605,23,18,19,9,23923,20.6,293.75,,23923,437,9,2643.75,776601.5625,228126709,5581.25,1639492.188,481600830.1
